productCode,effective_week,estimated_hours
PROD-HNS-W2,2024-11-17,60.644459418952465
PROD-HNS-W2,2025-04-06,113.85476745963096
PROD-HNS-W3,2023-03-26,3.1163889542222023
PROD-HNS-W3,2023-05-28,3.1105556041002274
PROD-HNS-W3,2023-06-04,21.405556470155716
PROD-HNS-W3,2023-06-25,13.726389221847057
PROD-HNS-W3,2023-07-02,10.01083342730999
PROD-HNS-W3,2023-08-20,26.96666756272316
PROD-HNS-W3,2023-12-24,20.45000034570694
PROD-HNS-W3,2024-02-11,8.2194444835186
PROD-HNS-W3,2024-05-12,18.849999874830246
PROD-HNS-W3,2024-06-09,39.112501095235345
PROD-HNS-W3,2024-08-04,29.81833361685276
PROD-HNS-W3,2024-08-11,18.695277804136275
PROD-HNS-W3,2024-08-18,31.288890063762665
PROD-HNS-W3,2024-08-25,77.64722359925508
PROD-HNS-W3,2024-09-01,28.718055248260498
PROD-HNS-W3,2024-09-08,41.105555325746536
PROD-HNS-W3,2024-09-15,89.86499955058098
PROD-HNS-W3,2024-09-29,64.81944394111633
PROD-HNS-W3,2024-10-06,38.897222489118576
PROD-HNS-W3,2024-10-13,18.091666907072067
PROD-HNS-W3,2024-11-17,72.90278036892414
PROD-HNS-W3,2025-04-06,120.5055572539568
PROD-MULTI,2017-04-09,0.0
PROD-MULTI,2017-04-16,0.0
PROD-MULTI,2024-06-16,1.5243977189064026
PROD-MULTI,2024-07-07,111.6144777983427
PROD-MULTI,2024-07-14,157.73951603472233
PROD-MULTI,2024-07-21,150.76574843808427
PROD-MULTI,2024-07-28,137.76221174001694
PROD-MULTI,2024-08-04,206.27140390245944
PROD-MULTI,2024-08-11,48.90906594693661
PROD-MULTI,2024-08-18,19.27514672279358
PROD-MULTI,2024-08-25,5.910233974456787
PROD-MULTI,2024-09-01,100.72098687840747
PROD-MULTI,2024-09-22,17.203509092330933
PROD-MULTI,2024-09-29,6.6168859750032425
PROD-MULTI,2024-10-06,6.517156624484372
PROD-MULTI,2024-10-13,5.500000059604645
PROD-MULTI,2024-10-20,15.875000327825546
PROD-MULTI,2024-11-03,6.517156624484372
PROD-MULTI,2024-12-01,2.2629016057237403
PROD-ONG-1,2024-06-30,975.7807036042213
PROD-ONG-1,2024-09-01,1176.8947364091873
PROD-ONG-1,2024-11-03,4.9999998807907104
PROD-PARTS,2021-06-20,0.0
PROD-PARTS,2024-07-28,0.1666666716337204
PROD-PCB,2024-06-16,9.71555528640747
PROD-PCB,2024-06-30,8.665873459407262
PROD-PCB,2024-07-07,325.3611145913601
PROD-PCB,2024-07-14,37.97000012695789
PROD-PCB,2024-07-21,87.3188915614571
PROD-PCB,2024-07-28,111.62698759777206
PROD-PCB,2024-08-04,73.5527782291174
PROD-PCB,2024-08-11,145.23888579010963
PROD-PCB,2024-08-18,32.846668070980485
PROD-PCB,2024-08-25,60.000001445412636
PROD-PCB,2024-09-01,50.753374158271725
PROD-PCB,2024-09-08,84.63888892531395
PROD-PCB,2024-09-15,20.263334414788655
PROD-PCB,2024-09-29,8.665873459407262
PROD-PCB,2024-10-20,20.263334414788655
PROD-PCB,2024-10-27,8.665873459407262
PROD-PCB,2024-12-01,8.665873459407262
PROD-POWER,2023-08-06,6.2250001430511475
PROD-POWER,2023-08-20,14.147222596406937
PROD-POWER,2023-09-03,14.205555960536003
PROD-POWER,2024-04-14,8.30700308829546
PROD-POWER,2024-04-28,42.082681994885206
PROD-POWER,2024-05-05,4.01687141507864
PROD-POWER,2024-05-12,1.1736696138978004
PROD-POWER,2024-05-26,9.630555875599384
PROD-POWER,2024-06-02,302.35550811381125
PROD-POWER,2024-06-09,14.079971075057983
PROD-POWER,2024-06-16,53.411536268889904
PROD-POWER,2024-06-23,70.80241347551346
PROD-POWER,2024-06-30,3.2561705564313077
PROD-POWER,2024-07-07,242.20532873740382
PROD-POWER,2024-07-14,23.814912244677544
PROD-POWER,2024-07-21,427.08299824134224
PROD-POWER,2024-07-28,744.0454543435663
PROD-POWER,2024-08-04,32.96789500117302
PROD-POWER,2024-08-11,9.10935689508915
PROD-POWER,2024-08-18,6.348274999856949
PROD-POWER,2024-09-01,3.182324558496475
PROD-POWER,2024-09-08,35.92921058833599
PROD-POWER,2024-09-15,8.128728151321411
PROD-POWER,2024-09-22,1.1222222328186036
PROD-POWER,2024-09-29,36.909030094742775
PROD-POWER,2024-10-06,30.993752539157867
PROD-POWER,2024-10-13,45.7492633163929
PROD-POWER,2024-11-17,0.3000000089406967
PROD-POWER,2025-04-06,0.6333333380520344
PROD-RIBBON,2024-07-07,28.18828608263284
PROD-RIBBON,2024-08-04,30.095747332200155
PROD-RIBBON,2024-08-25,30.095747332200155
PROD-RIBBON,2024-09-22,30.095747332200155
PROD-RIBBON,2024-11-24,30.095747332200155
SERVICE,2020-05-24,0.0
SERVICE,2024-02-25,0.0
SERVICE,2024-07-07,0.0
SERVICE,2024-07-28,0.0
SERVICE,2024-08-25,0.0
SERVICE,2024-09-29,0.0
SERVICE,2024-10-27,0.0
SERVICE,2024-11-24,0.0
SERVICE,2024-12-29,0.0
SERVICE,2025-01-26,0.0
SHEET METAL,2024-07-07,0.0
